,WARNING FLAG,NEXT BEST ACTION,CHURN RISK,CHURN DRIVER,MRR,First Name,Last Name,Title,Account Name,Phone,Email,CLV,Company,CHURN DRIVER - B2B SaaS,CHURN DRIVER - B2C Subs,CHURN DRIVER - B2C Ecom,NEXT BEST ACTION - B2B SaaS,NEXT BEST ACTION - B2C Subs,NEXT BEST ACTION - B2C Ecom,NEXT BEST CHANNEL - B2B SaaS,NEXT BEST CHANNEL - B2C Subs,NEXT BEST CHANNEL - B2C Ecom,Customer Success Manager
0,Risk level up,Upsell mail,High risk,Low engagement,5,Allan,Coad,Project Manager,Kazu,,allan.coad@kazu.com,630,Kazu,Downgraded product,Low engagement,Lives in provincial area,Request demo,Upsell mail,Loyalty email,Product,Ads,Email,Allan Coad
1,Risk level down,Retargetting Ad,High risk,Not onboarded,50,Tish,Martusov,Nurse Practicioner,Kwilith,,tish.martusov@kwilith.com,250,Kwilith,Downgraded product,Not onboarded,Low Engagement,Free consult,Retargetting Ad,Product recommendation,Email,Ads,Ads,Tish Martusov
2,Risk level up,Upsell mail,Low risk,Low engagement,10,Chrissie,Garahan,Teacher,Rhyzio,,chrissie.garahan@rhyzio.com,630,Rhyzio,Not onboarded,Low engagement,Lives in provincial area,Propose new feature,Upsell mail,Product recommendation,Ads,Sms,Telemarketing,Chrissie Garahan
3,Risk level equal,Loyalty Email,Low risk,Low engagement,10,Minette,Bastin,Marketing Manager,Devshare,(491) 197-9210,minette.bastin@devshare.com,630,Devshare,Low Engagement,Low engagement,Low Engagement,Upsell email,Loyalty Email,Crossell email,Telemarketing,Ads,Facebook retargetting,Minette Bastin
4,Risk level equal,Upsell mail,Medium Risk,Early subscription,10,Tanney,Hindenburg,Project Manager,Mybuzz,(495) 292-6291,tanney.hindenburg@mybuzz.com,250,Mybuzz,Increase in complaints,Early subscription,Young age,Upsell email,Upsell mail,Product recommendation,Ads,Email,Ads,Tanney Hindenburg
5,Risk level equal,Loyalty Email,Low risk,Not onboarded,5,Delilah,Roisen,Analyst Programmer,Oyoyo,,delilah.roisen@oyoyo.com,88,Oyoyo,Increase in complaints,Not onboarded,Lives in provincial area,Upsell email,Loyalty Email,Give discount,Email,Ads,Sms,Delilah Roisen
6,Risk level down,Upsell mail,High risk,Early subscription,10,Madelina,Ghidetti,Nurse Practicioner,Flashset,(899) 371-1065,madelina.ghidetti@flashset.com,630,Flashset,Downgraded product,Early subscription,Low Engagement,Request demo,Upsell mail,Crossell email,Product,Email,Facebook retargetting,Madelina Ghidetti
7,Risk level up,Retargetting Ad,Medium Risk,Low engagement,35,Alanah,McKibbin,Software Engineer I,Abatz,,alanah.mckibbin@abatz.com,88,Abatz,Increase in complaints,Low engagement,Young age,Send training video,Retargetting Ad,Upsell email,CSM,Ads,Telemarketing,Alanah McKibbin
8,Risk level equal,Upsell mail,Low risk,Not onboarded,50,Fee,Rawlings,Product Engineer,Voonte,,fee.rawlings@voonte.com,250,Voonte,Not onboarded,Not onboarded,Didnt purchase for a long time,Free consult,Upsell mail,Product recommendation,Ads,Email,Facebook retargetting,Fee Rawlings
9,Risk level equal,Upsell mail,Low risk,Early subscription,35,Nobie,Lean,Financial Analyst,Gabtype,(528) 922-3374,nobie.lean@gabtype.com,250,Gabtype,Increase in complaints,Early subscription,Didnt purchase for a long time,Free consult,Upsell mail,Give discount,Ads,Ads,Email,Nobie Lean
10,Risk level down,Retargetting Ad,Low risk,Low engagement,15,Shelton,Trusty,Senior Sales Associate,Avaveo,(317) 835-1545,shelton.trusty@avaveo.com,630,Avaveo,Increase in complaints,Low engagement,Young age,Request NPS,Retargetting Ad,Free product,CSM,Telemarketing,Ads,Shelton Trusty
11,Risk level up,Loyalty Email,Medium Risk,Low engagement,15,Theressa,Stedell,GIS Technical Architect,Mybuzz,,theressa.stedell@mybuzz.com,88,Mybuzz,Increase in complaints,Low engagement,Young age,Propose new feature,Loyalty Email,Crossell email,Product,Ads,Facebook retargetting,Theressa Stedell
12,Risk level equal,Retargetting Ad,Low risk,Not onboarded,10,Huntlee,Hassen,Media Manager II,Mycat,(512) 401-7279,huntlee.hassen@mycat.com,630,Mycat,Low usage score,Not onboarded,High AOV,Propose new feature,Retargetting Ad,Free product,Telemarketing,Ads,Facebook retargetting,Huntlee Hassen
13,Risk level down,Upsell mail,High risk,Not onboarded,10,Otto,Jurs,VP Sales,Oyoloo,(911) 265-4060,otto.jurs@oyoloo.com,88,Oyoloo,Increase in complaints,Not onboarded,High AOV,Request NPS,Upsell mail,Give discount,Email,Telemarketing,Sms,Otto Jurs
14,Risk level equal,Upsell mail,Medium Risk,Low engagement,10,Sharline,Harrington,Administrative Officer,Miboo,(260) 804-4992,sharline.harrington@miboo.com,250,Miboo,Low Engagement,Low engagement,High AOV,Request demo,Upsell mail,Product recommendation,Email,Facebook retargetting,Email,Sharline Harrington
